serial_no,bid_no,bid_url,ra_no,ra_url,status,bid_result_url,ra_result_url
1,GEM/2025/B/6778805,https://bidplus.gem.gov.inshowbidDocument/8460090,GEM/2026/R/600372,https://bidplus.gem.gov.in/showradocumentPdf/8785223,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8460090,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8785223
2,GEM/2025/B/6687884,https://bidplus.gem.gov.inshowbidDocument/8356221,GEM/2026/R/600908,https://bidplus.gem.gov.in/showradocumentPdf/8789356,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8356221,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789356
3,GEM/2025/B/6953505,https://bidplus.gem.gov.inshowbidDocument/8659738,GEM/2026/R/600310,https://bidplus.gem.gov.in/showradocumentPdf/8784905,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8659738,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8784905
4,GEM/2025/B/7001056,https://bidplus.gem.gov.inshowbidDocument/8713598,GEM/2026/R/600939,https://bidplus.gem.gov.in/showradocumentPdf/8789711,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8713598,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789711
5,GEM/2025/B/6778963,https://bidplus.gem.gov.inshowbidDocument/8460286,GEM/2026/R/600353,https://bidplus.gem.gov.in/showradocumentPdf/8785156,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8460286,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8785156
6,GEM/2025/B/6849557,https://bidplus.gem.gov.inshowbidDocument/8541051,GEM/2026/R/600878,https://bidplus.gem.gov.in/showradocumentPdf/8789077,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8541051,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789077
7,GEM/2025/B/6436114,https://bidplus.gem.gov.inshowbidDocument/8070257,GEM/2026/R/600254,https://bidplus.gem.gov.in/showradocumentPdf/8784568,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8070257,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8784568
8,GEM/2025/B/6984276,https://bidplus.gem.gov.inshowbidDocument/8694999,GEM/2026/R/600383,https://bidplus.gem.gov.in/list-ra-schedules/8785250,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultViewSchedule/8694999,
9,GEM/2025/B/6886573,https://bidplus.gem.gov.inshowbidDocument/8583362,GEM/2026/R/599915,https://bidplus.gem.gov.in/showradocumentPdf/8782707,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8583362,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8782707
10,GEM/2025/B/6876630,https://bidplus.gem.gov.inshowbidDocument/8572207,GEM/2025/R/598754,https://bidplus.gem.gov.in/showradocumentPdf/8775545,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8572207,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8775545
11,GEM/2025/B/6905388,https://bidplus.gem.gov.inshowbidDocument/8604873,GEM/2026/R/599909,https://bidplus.gem.gov.in/list-ra-schedules/8782659,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultViewSchedule/8604873,
12,GEM/2025/B/6989518,https://bidplus.gem.gov.in/showbidDocument/8700801,,,Not Evaluated,,
13,GEM/2025/B/6955918,https://bidplus.gem.gov.in/showbidDocument/8662500,,,Not Evaluated,,
14,GEM/2025/B/6890886,https://bidplus.gem.gov.in/showbidDocument/8588260,,,Not Evaluated,,
15,GEM/2025/B/6989217,https://bidplus.gem.gov.in/showbidDocument/8700463,,,Not Evaluated,,
16,GEM/2025/B/6969000,https://bidplus.gem.gov.in/showbidDocument/8677144,,,Not Evaluated,,
17,GEM/2025/B/6960402,https://bidplus.gem.gov.in/showbidDocument/8667447,,,Not Evaluated,,
18,GEM/2025/B/6960425,https://bidplus.gem.gov.in/showbidDocument/8667472,,,Not Evaluated,,
19,GEM/2025/B/6994679,https://bidplus.gem.gov.in/showbidDocument/8706512,,,Not Evaluated,,
20,GEM/2025/B/6993489,https://bidplus.gem.gov.in/showbidDocument/8705196,,,Not Evaluated,,
21,GEM/2025/B/6967774,https://bidplus.gem.gov.in/showbidDocument/8675793,,,Not Evaluated,,
22,GEM/2025/B/6949734,https://bidplus.gem.gov.in/showbidDocument/8655307,,,Not Evaluated,,
23,GEM/2025/B/6943296,https://bidplus.gem.gov.in/showbidDocument/8647898,,,Not Evaluated,,
24,GEM/2025/B/6930519,https://bidplus.gem.gov.in/showbidDocument/8633460,,,Not Evaluated,,
25,GEM/2025/B/6924725,https://bidplus.gem.gov.in/showbidDocument/8626789,,,Not Evaluated,,
26,GEM/2025/B/6861878,https://bidplus.gem.gov.in/showbidDocument/8555200,,,Not Evaluated,,
27,GEM/2025/B/6990467,https://bidplus.gem.gov.in/showbidDocument/8701849,,,Not Evaluated,,
28,GEM/2025/B/6988064,https://bidplus.gem.gov.in/showbidDocument/8699195,,,Not Evaluated,,
29,GEM/2025/B/6987899,https://bidplus.gem.gov.in/showbidDocument/8699014,,,Not Evaluated,,
30,GEM/2025/B/6983359,https://bidplus.gem.gov.in/showbidDocument/8693991,,,Not Evaluated,,
31,GEM/2025/B/6983322,https://bidplus.gem.gov.in/showbidDocument/8693954,,,Not Evaluated,,
32,GEM/2025/B/6982502,https://bidplus.gem.gov.in/showbidDocument/8693066,,,Not Evaluated,,
33,GEM/2025/B/6965014,https://bidplus.gem.gov.in/showbidDocument/8672657,,,Not Evaluated,,
34,GEM/2025/B/6969544,https://bidplus.gem.gov.in/showbidDocument/8677742,,,Not Evaluated,,
35,GEM/2025/B/6968654,https://bidplus.gem.gov.in/showbidDocument/8676758,,,Not Evaluated,,
36,GEM/2025/B/6969372,https://bidplus.gem.gov.in/showbidDocument/8677548,,,Not Evaluated,,
37,GEM/2025/B/6970740,https://bidplus.gem.gov.in/showbidDocument/8679049,,,Not Evaluated,,
38,GEM/2025/B/6972674,https://bidplus.gem.gov.in/showbidDocument/8681322,,,Not Evaluated,,
39,GEM/2025/B/6972558,https://bidplus.gem.gov.in/showbidDocument/8681186,,,Not Evaluated,,
